P о.пар за кпп п1 т.2;F о.пар за КПП п2;F о.пар за КПП п1;УП лопасти ДВ-Б;УП лопасти ДС-Б;PM;УП лопасти ДВ-А;Нормализованный расход;масс.конц-ция CO Влажная;масс.конц-ция NO Влажная;масс.конц-ция O2 Влажная;масс.конц-ция SO2 Влажная;масс. конц-ция пыли  [мг/м3];масс. конц-ция пыли  [мг/м3];Текущий массовый расход CO;Текущий массовый расход NO;Текущий массовый расход O2;Текущий массовый расход SO2;Текущий массовый расход пыли;масс. конц-ция пыли  NОx Влажная;F возд до ДВ Б 1;F возд до ДВ А 1
237;841;833;63,1;54,7;60,2;63;261;4;7;113125;383;636;636;1;2;29526;100;163;7;957;1064
237;841;832;63,1;54,7;60,1;63;264;4;7;112747;382;183;183;1;2;29756;101;48;7;690;950
236;841;832;63,1;54,7;60,1;63;265;4;7;113074;382;807;807;1;2;29952;101;213;7;694;1039
237;841;831;63,1;54,7;60,1;63;263;4;7;113097;383;179;179;1;2;29815;101;47;7;855;992
237;838;827;62,8;54,7;60,1;62,7;229;4;6;97143;330;259;259;1;2;22244;76;65;6;813;1012
238;836;822;62,8;54,7;60,1;62,7;231;4;7;96172;328;267;267;1;2;22233;75;62;7;683;1024
237;841;832;62,8;54,7;60,1;62,7;226;4;6;96185;327;243;243;1;2;21726;74;55;6;708;1038
236;840;832;62,8;54,7;59,7;62,7;226;4;7;96638;329;906;906;1;2;21797;75;204;7;688;955
238;840;829;62,8;54,7;59,7;62,7;267;4;8;110919;375;955;955;1;2;29639;100;256;8;665;910
238;840;831;62,8;54,7;59,7;62,7;266;4;7;112323;379;231;231;1;2;29904;101;61;7;692;985
233;823;807;60,5;52,9;57,3;60,1;255;4;8;115713;392;998;998;1;2;29592;100;255;8;664;965
237;804;755;60;52,3;56,2;60,1;257;4;8;116511;393;292;292;1;2;30004;101;77;8;675;969
237;804;756;60;52,3;56,2;60,1;257;4;8;117041;398;931;931;1;2;30179;103;226;8;643;937
239;811;769;61;52,8;57,9;61,2;230;4;6;99188;338;689;689;1;2;22859;78;166;6;667;939
239;812;770;61; ;57,9;61,2;227;4;6;98226;334;232;232;1;2;22211;76;53;6;691;915
236;825;807;61;53,3;58,5;61,2;227;4;7;98061;334;304;304;1;2;22242;76;68;7;756;949
236;806;766;60,5;52,7;57,3;60,1;227;4;7;100075;341;241;241;1;2;22752;78;60;7;685;977
238;803;752;60,5;52,7;57,3;60,1;262;4;8;118024;399;382;382;1;2;30978;104;95;8;675;917
237;832;818;63,6;54,2;60,9;63,2;261;4;7;113618;384;450;450;1;2;29607;100;117;7;692;926
237;834;822;63,6;54,7;61,4;63,2;267;4;7;113629;384;728;728;1;2;30406;102;181;7;688;950
237;835;822;63,6;55,3;62,1;63,2;267;4;7;113638;384;390;390;1;2;30375;103;104;7;699;999
237;835;822;63,6;55,3;62,1;63,3;230;4;6;97711;332;483;483;1;1;22450;76;111;6;687;952
235;835;824;63,6;55,3;62,2;63,3;229;4;7;98316;334;416;416;1;1;22511;76;95;7;697;974
237;824;802;63,6;55,2;61,1;63,3;229;4;7;98418;335;500;500;1;1;22584;77;115;7;696;1009
237;829;813;63,6;55,2;61,1;63,3;231;4;6;98069;333;419;419;1;1;22721;77;97;6;964;946
238;830;814;63,6;55,2;61,1;63,3;229;4;7;97871;333;494;494;1;1;22408;77;113;7;698;958
237;832;818;63,6;55,2;61,1;63,3;267;4;7;113786;384;184;184;1;2;30395;103;49;7;687;1039
236;833;822;63,6;54,5;61,1;63,3;264;4;7;114131;386;826;826;1;2;30142;102;219;7;934;1023
238;830;812;63,6;54,5;61,1;63,3;263;4;7;112883;381;183;183;1;2;29703;100;48;7;699;960
238;836;823;63,6;53,9;60,6;63,3;261;4;7;112667;381;851;851;1;2;29436;99;222;7;684;974
238;838;826;63,6;53,9;60,6;63,3;227;4;6;95760;325;422;422;1;2;21718;74;102;6;681;1046
237;841;833;63,6;53,9;60,6;63,3;229;4;6;95688;325;263;263;1;2;21866;74;60;6;971;965
237;842;834;63,6;53,9;60,3;63,3;230;4;6;95995;326;999;999;1;2;22063;75;229;6;1011;982
236;842;833;63,6;53,9;60,3;63;230;4;6;95853;325;236;236;1;2;21987;75;55;6;679;952
236;841;832;63,1;53,9;60,3;63;227;4;6;95564;325;809;809;1;2;21730;74;184;6;675;996
237;841;832;63,1;54,4;60,3;63;266;4;7;111777;378;998;998;1;2;29724;101;265;7;952;950
237;841;833;63,2;54,4;60,2;63;263;4;7;111943;379;307;307;1;2;29440;100;81;7;937;991
236;840;833;63,2;54,9;60,3;63;263;4;7;113019;383;996;996;1;2;29656;101;261;7;962;937
237;840;832;63,2;54,9;61,5;63;266;4;7;113989;385;323;323;1;2;30279;103;84;7;695;969
237;836;826;63,2;54,3;60,5;62,7;225;4;6;95561;325;260;260;1;2;21478;73;58;6;688;1010
237;832;819;63,2;54,3;60,5;62,7;230;4;6;95281;324;998;998;1;2;21876;75;229;6;955;947
238;835;822;63,2;54,3;60,5;62,7;226;4;6;95026;323;291;291;1;2;21445;73;66;6;963;997
237;841;834;62,6;54,3;60,5;62,7;227;4;6;94280;321;998;998;1;2;21369;73;227;6;687;994
238;839;830;62,6;54,3;60,5;62,7;227;4;6;94675;322;636;636;1;2;21559;73;145;6;955;949
237;840;830;62,6;53,7;60,5;62,7;260;4;8;113885;386;767;767;1;2;29600;100;200;8;942;956
238;835;823;62,6;53,7;60,7;62,2;264;4;7;114135;386;371;371;1;2;30134;102;100;7;978;972
233;826;813;61;52,6;58,1;61,1;255;5;7;116659;395;530;530;1;2;29754;101;127;7;973;906
236;810;773;61;51,9;58,1;61,1;253;4;8;118291;400;291;291;1;2;29913;101;69;8;949;906
237;809;768;61;52,4;58,1;61,1;228;4;6;99026;338;999;999;1;2;22586;77;228;6;955;920
238;809;767;61,5;52,4;58,1;61,1;231;4;6;99085;337;327;327;1;2;22913;78;76;6;944;966
237;815;784;62;53,5;59,7;61,6;225;4;6;97437;331;999;999;1;2;21891;75;224;6;973;1022
236;826;809;62;54;59,7;61,6;228;4;6;97712;333;528;528;1;2;22307;76;111;6;934;945
238;824;799;62;54;59,7;61,6;226;4;7;98290;335;588;588;1;2;22216;76;133;7;955;929
237;826;808;62;54;59,7;61,6;261;4;7;115602;391;175;175;1;2;30158;102;46;7;955;920
233;835;825;61,5;54;60,3;61,6;259;4;7;114412;386;836;836;1;2;29646;100;216;7;960;970
235;819;799;61;52,2;58,1;61,1;251;4;7;115988;393;178;178;1;2;29170;99;45;7;970;964
238;816;781;61;52,7;58,9;61,1;260;4;7;115638;391;858;858;1;2;29985;101;222;7;932;941
233;819;803;61,5;53,2;59,4;61,1;224;4;6;98630;336;998;998;1;2;22074;75;223;6;967;957
242;823;791;62,1;53,2;59,4;62,9;224;4;6;96816;329;224;224;1;2;21615;73;50;6;962;1023
238;842;832;62,1;53,2;58,6;62,9;221;4;6;95986;327;701;701;1;2;21233;73;156;6;959;956
236;840;831;62,1;52,7;58,6;62,9;226;4;6;96139;327;233;233;1;2;21713;74;53;6;958;864
237;839;828;62,1;52,7;57,9;62,9;223;4;6;97523;332;1188;1188;1;2;21658;74;268;6;951;1015
236;829;812;61,6;51,5;57,4;61,3;255;4;7;113380;384;997;997;1;2;28942;98;254;7;923;882
236;819;792;61,6;51,5;57,4;61,3;257;5;7;114127;386;289;289;1;2;29297;99;74;7;952;955
234;823;801;61,6;51,5;57,3;61,3;254;4;7;112883;382;808;808;1;2;28726;97;201;7;921;1002
234;822;802;61,6;51,5;56,8;61,3;254;4;7;114635;388;318;318;1;2;29135;98;80;7;943;981
236;806;763;61,6;51;56,8;61,3;227;4;7;100535;342;252;252;1;2;22772;77;57;7;952;955
237;806;759;61,6;51,5;56,8;61,3;226;4;7;100844;344;914;914;1;2;22807;77;207;7;933;932
236;806;762;61,6;51,5;56,7;61,3;224;4;6;100592;342;299;299;1;2;22515;77;67;6;942;965
237;808;765;61,6;51,5;56,7;61,3;224;4;6;100822;344;491;491;1;2;22606;77;124;6;943;1002
